timestamp,open,high,low,close,volume
2025-02-24T22:10:00+00:00,0.0,0.0,0.0,0.0,93.7
2025-02-24T22:15:00+00:00,0.0,0.0,0.0,0.0,87.0
2025-02-24T22:20:00+00:00,0.0,0.0,0.0,0.0,87.3
2025-02-24T22:25:00+00:00,0.0,0.0,0.0,0.0,118.6
2025-02-24T22:30:00+00:00,0.0,0.0,0.0,0.0,109.4
2025-02-24T22:35:00+00:00,0.0,0.0,0.0,0.0,100.1
2025-02-24T22:40:00+00:00,0.0,0.0,0.0,0.0,101.1
2025-02-24T22:45:00+00:00,0.0,0.0,0.0,0.0,115.7
2025-02-24T22:50:00+00:00,0.0,0.0,0.0,0.0,80.8
2025-02-24T22:55:00+00:00,0.0,0.0,0.0,0.0,121.4
2025-02-24T23:00:00+00:00,0.0,0.0,0.0,0.0,109.0
2025-02-24T23:05:00+00:00,0.0,0.0,0.0,0.0,80.8
2025-02-24T23:10:00+00:00,0.0,0.0,0.0,0.0,123.3
2025-02-24T23:15:00+00:00,0.0,0.0,0.0,0.0,101.3
2025-02-24T23:20:00+00:00,0.0,0.0,0.0,0.0,82.9
2025-02-24T23:25:00+00:00,0.0,0.0,0.0,0.0,99.9
2025-02-24T23:30:00+00:00,0.0,0.0,0.0,0.0,76.5
2025-02-24T23:35:00+00:00,0.0,0.0,0.0,0.0,76.4
2025-02-24T23:40:00+00:00,0.0,0.0,0.0,0.0,87.6
2025-02-24T23:45:00+00:00,0.0,0.0,0.0,0.0,91.0
2025-02-24T23:50:00+00:00,0.0,0.0,0.0,0.0,105.1
2025-02-24T23:55:00+00:00,0.0,0.0,0.0,0.0,111.9
2025-02-25T00:00:00+00:00,0.0,0.0,0.0,0.0,87.8
2025-02-25T00:05:00+00:00,0.0,0.0,0.0,0.0,109.2
2025-02-25T00:10:00+00:00,0.0,0.0,0.0,0.0,126.4
2025-02-25T00:15:00+00:00,0.0,0.0,0.0,0.0,94.7
2025-02-25T00:20:00+00:00,0.0,0.0,0.0,0.0,71.5
2025-02-25T00:25:00+00:00,0.0,0.0,0.0,0.0,88.4
2025-02-25T00:30:00+00:00,0.0,0.0,0.0,0.0,105.4
2025-02-25T00:35:00+00:00,0.0,0.0,0.0,0.0,122.2
2025-02-25T00:40:00+00:00,0.0,0.0,0.0,0.0,109.2
2025-02-25T00:45:00+00:00,0.0,0.0,0.0,0.0,104.9
2025-02-25T00:50:00+00:00,0.0,0.0,0.0,0.0,77.7
2025-02-25T00:55:00+00:00,0.0,0.0,0.0,0.0,94.8
2025-02-25T01:00:00+00:00,0.0,0.0,0.0,0.0,109.3
2025-02-25T01:05:00+00:00,0.0,0.0,0.0,0.0,70.7
2025-02-25T01:10:00+00:00,0.0,0.0,0.0,0.0,150.3
2025-02-25T01:15:00+00:00,0.0,0.0,0.0,0.0,122.6
2025-02-25T01:20:00+00:00,0.0,0.0,0.0,0.0,87.4
2025-02-25T01:25:00+00:00,0.0,0.0,0.0,0.0,73.9
2025-02-25T01:30:00+00:00,0.0,0.0,0.0,0.0,96.0
2025-02-25T01:35:00+00:00,0.0,0.0,0.0,0.0,78.8
2025-02-25T01:40:00+00:00,0.0,0.0,0.0,0.0,94.5
2025-02-25T01:45:00+00:00,0.0,0.0,0.0,0.0,107.8
2025-02-25T01:50:00+00:00,0.0,0.0,0.0,0.0,136.5
2025-02-25T01:55:00+00:00,0.0,0.0,0.0,0.0,104.7
2025-02-25T02:00:00+00:00,0.0,0.0,0.0,0.0,77.5
2025-02-25T02:05:00+00:00,0.0,0.0,0.0,0.0,76.9
2025-02-25T02:10:00+00:00,0.0,0.0,0.0,0.0,118.2
2025-02-25T02:15:00+00:00,0.0,0.0,0.0,0.0,101.1
2025-02-25T02:20:00+00:00,0.0,0.0,0.0,0.0,43.8
2025-02-25T02:25:00+00:00,0.0,0.0,0.0,0.0,119.3
2025-02-25T02:30:00+00:00,0.0,0.0,0.0,0.0,78.2
2025-02-25T02:35:00+00:00,0.0,0.0,0.0,0.0,124.8
2025-02-25T02:40:00+00:00,0.0,0.0,0.0,0.0,103.0
2025-02-25T02:45:00+00:00,0.0,0.0,0.0,0.0,97.1
2025-02-25T02:50:00+00:00,0.0,0.0,0.0,0.0,79.0
2025-02-25T02:55:00+00:00,0.0,0.0,0.0,0.0,97.8
2025-02-25T03:00:00+00:00,0.0,0.0,0.0,0.0,90.1
2025-02-25T03:05:00+00:00,0.0,0.0,0.0,0.0,106.4
2025-02-25T03:10:00+00:00,0.0,0.0,0.0,0.0,93.8
2025-02-25T03:15:00+00:00,0.0,0.0,0.0,0.0,111.3
2025-02-25T03:20:00+00:00,0.0,0.0,0.0,0.0,77.6
2025-02-25T03:25:00+00:00,0.0,0.0,0.0,0.0,68.5
2025-02-25T03:30:00+00:00,0.0,0.0,0.0,0.0,121.3
2025-02-25T03:35:00+00:00,0.0,0.0,0.0,0.0,80.8
2025-02-25T03:40:00+00:00,0.0,0.0,0.0,0.0,101.6
2025-02-25T03:45:00+00:00,0.0,0.0,0.0,0.0,110.8
2025-02-25T03:50:00+00:00,0.0,0.0,0.0,0.0,101.5
2025-02-25T03:55:00+00:00,0.0,0.0,0.0,0.0,93.5
2025-02-25T04:00:00+00:00,0.0,0.0,0.0,0.0,116.9
2025-02-25T04:05:00+00:00,0.0,0.0,0.0,0.0,118.1
2025-02-25T04:10:00+00:00,0.0,0.0,0.0,0.0,99.7
2025-02-25T04:15:00+00:00,0.0,0.0,0.0,0.0,114.4
2025-02-25T04:20:00+00:00,0.0,0.0,0.0,0.0,138.6
2025-02-25T04:25:00+00:00,0.0,0.0,0.0,0.0,151.4
2025-02-25T04:30:00+00:00,0.0,0.0,0.0,0.0,118.3
2025-02-25T04:35:00+00:00,0.0,0.0,0.0,0.0,75.2
2025-02-25T04:40:00+00:00,0.0,0.0,0.0,0.0,120.9
2025-02-25T04:45:00+00:00,0.0,0.0,0.0,0.0,76.1
2025-02-25T04:50:00+00:00,0.0,0.0,0.0,0.0,68.7
2025-02-25T04:55:00+00:00,0.0,0.0,0.0,0.0,111.0
2025-02-25T05:00:00+00:00,0.0,0.0,0.0,0.0,142.6
2025-02-25T05:05:00+00:00,0.0,0.0,0.0,0.0,122.0
2025-02-25T05:10:00+00:00,0.0,0.0,0.0,0.0,94.2
2025-02-25T05:15:00+00:00,0.0,0.0,0.0,0.0,122.2
2025-02-25T05:20:00+00:00,0.0,0.0,0.0,0.0,55.0
2025-02-25T05:25:00+00:00,0.0,0.0,0.0,0.0,110.0
2025-02-25T05:30:00+00:00,0.0,0.0,0.0,0.0,122.4
2025-02-25T05:35:00+00:00,0.0,0.0,0.0,0.0,100.5
2025-02-25T05:40:00+00:00,0.0,0.0,0.0,0.0,64.9
2025-02-25T05:45:00+00:00,0.0,0.0,0.0,0.0,124.6
2025-02-25T05:50:00+00:00,0.0,0.0,0.0,0.0,107.7
2025-02-25T05:55:00+00:00,0.0,0.0,0.0,0.0,79.9
2025-02-25T06:00:00+00:00,0.0,0.0,0.0,0.0,120.4
2025-02-25T06:05:00+00:00,0.0,0.0,0.0,0.0,103.5
2025-02-25T06:10:00+00:00,0.0,0.0,0.0,0.0,90.3
2025-02-25T06:15:00+00:00,0.0,0.0,0.0,0.0,87.0
2025-02-25T06:20:00+00:00,0.0,0.0,0.0,0.0,81.4
2025-02-25T06:25:00+00:00,0.0,0.0,0.0,0.0,134.8
2025-02-25T06:30:00+00:00,0.0,0.0,0.0,0.0,75.1
2025-02-25T06:35:00+00:00,0.0,0.0,0.0,0.0,118.3
2025-02-25T06:40:00+00:00,0.0,0.0,0.0,0.0,100.4
2025-02-25T06:45:00+00:00,0.0,0.0,0.0,0.0,108.4
2025-02-25T06:50:00+00:00,0.0,0.0,0.0,0.0,90.2
2025-02-25T06:55:00+00:00,0.0,0.0,0.0,0.0,99.2
2025-02-25T07:00:00+00:00,0.0,0.0,0.0,0.0,85.1
2025-02-25T07:05:00+00:00,0.0,0.0,0.0,0.0,59.3
2025-02-25T07:10:00+00:00,0.0,0.0,0.0,0.0,78.4
2025-02-25T07:15:00+00:00,0.0,0.0,0.0,0.0,75.3
2025-02-25T07:20:00+00:00,0.0,0.0,0.0,0.0,94.9
2025-02-25T07:25:00+00:00,0.0,0.0,0.0,0.0,100.0
2025-02-25T07:30:00+00:00,0.0,0.0,0.0,0.0,107.7
2025-02-25T07:35:00+00:00,0.0,0.0,0.0,0.0,97.8
2025-02-25T07:40:00+00:00,0.0,0.0,0.0,0.0,130.7
2025-02-25T07:45:00+00:00,0.0,0.0,0.0,0.0,104.4
2025-02-25T07:50:00+00:00,0.0,0.0,0.0,0.0,127.9
2025-02-25T07:55:00+00:00,0.0,0.0,0.0,0.0,99.2
2025-02-25T08:00:00+00:00,0.0,0.0,0.0,0.0,100.9
2025-02-25T08:05:00+00:00,0.0,0.0,0.0,0.0,66.7
2025-02-25T08:10:00+00:00,0.0,0.0,0.0,0.0,96.5
2025-02-25T08:15:00+00:00,0.0,0.0,0.0,0.0,99.9
2025-02-25T08:20:00+00:00,0.0,0.0,0.0,0.0,101.4
2025-02-25T08:25:00+00:00,0.0,0.0,0.0,0.0,90.6
2025-02-25T08:30:00+00:00,0.0,0.0,0.0,0.0,48.8
2025-02-25T08:35:00+00:00,0.0,0.0,0.0,0.0,73.7
2025-02-25T08:40:00+00:00,0.0,0.0,0.0,0.0,113.1
2025-02-25T08:45:00+00:00,0.0,0.0,0.0,0.0,110.7
2025-02-25T08:50:00+00:00,0.0,0.0,0.0,0.0,134.2
2025-02-25T08:55:00+00:00,0.0,0.0,0.0,0.0,69.6
2025-02-25T09:00:00+00:00,0.0,0.0,0.0,0.0,107.9
2025-02-25T09:05:00+00:00,0.0,0.0,0.0,0.0,96.3
2025-02-25T09:10:00+00:00,0.0,0.0,0.0,0.0,132.4
2025-02-25T09:15:00+00:00,0.0,0.0,0.0,0.0,70.0
2025-02-25T09:20:00+00:00,0.0,0.0,0.0,0.0,71.4
2025-02-25T09:25:00+00:00,0.0,0.0,0.0,0.0,87.1
2025-02-25T09:30:00+00:00,0.0,0.0,0.0,0.0,136.6
2025-02-25T09:35:00+00:00,0.0,0.0,0.0,0.0,104.6
2025-02-25T09:40:00+00:00,0.0,0.0,0.0,0.0,92.3
2025-02-25T09:45:00+00:00,0.0,0.0,0.0,0.0,90.1
2025-02-25T09:50:00+00:00,0.0,0.0,0.0,0.0,81.5
2025-02-25T09:55:00+00:00,0.0,0.0,0.0,0.0,106.5
2025-02-25T10:00:00+00:00,0.0,0.0,0.0,0.0,81.1
2025-02-25T10:05:00+00:00,0.0,0.0,0.0,0.0,98.0
2025-02-25T10:10:00+00:00,0.0,0.0,0.0,0.0,86.1
2025-02-25T10:15:00+00:00,0.0,0.0,0.0,0.0,88.0
2025-02-25T10:20:00+00:00,0.0,0.0,0.0,0.0,112.8
2025-02-25T10:25:00+00:00,0.0,0.0,0.0,0.0,114.6
2025-02-25T10:30:00+00:00,0.0,0.0,0.0,0.0,73.5
2025-02-25T10:35:00+00:00,0.0,0.0,0.0,0.0,102.5
2025-02-25T10:40:00+00:00,0.0,0.0,0.0,0.0,97.2
2025-02-25T10:45:00+00:00,0.0,0.0,0.0,0.0,100.5
2025-02-25T10:50:00+00:00,0.0,0.0,0.0,0.0,112.4
2025-02-25T10:55:00+00:00,0.0,0.0,0.0,0.0,60.2
2025-02-25T11:00:00+00:00,0.0,0.0,0.0,0.0,112.4
2025-02-25T11:05:00+00:00,0.0,0.0,0.0,0.0,81.3
2025-02-25T11:10:00+00:00,0.0,0.0,0.0,0.0,71.0
2025-02-25T11:15:00+00:00,0.0,0.0,0.0,0.0,54.8
2025-02-25T11:20:00+00:00,0.0,0.0,0.0,0.0,123.0
2025-02-25T11:25:00+00:00,0.0,0.0,0.0,0.0,121.2
2025-02-25T11:30:00+00:00,0.0,0.0,0.0,0.0,107.9
2025-02-25T11:35:00+00:00,0.0,0.0,0.0,0.0,96.7
2025-02-25T11:40:00+00:00,0.0,0.0,0.0,0.0,79.5
2025-02-25T11:45:00+00:00,0.0,0.0,0.0,0.0,129.8
2025-02-25T11:50:00+00:00,0.0,0.0,0.0,0.0,115.1
2025-02-25T11:55:00+00:00,0.0,0.0,0.0,0.0,137.2
2025-02-25T12:00:00+00:00,0.0,0.0,0.0,0.0,97.2
2025-02-25T12:05:00+00:00,0.0,0.0,0.0,0.0,56.0
2025-02-25T12:10:00+00:00,0.0,0.0,0.0,0.0,125.4
2025-02-25T12:15:00+00:00,0.0,0.0,0.0,0.0,109.5
2025-02-25T12:20:00+00:00,0.0,0.0,0.0,0.0,128.1
2025-02-25T12:25:00+00:00,0.0,0.0,0.0,0.0,86.5
2025-02-25T12:30:00+00:00,0.0,0.0,0.0,0.0,115.6
2025-02-25T12:35:00+00:00,0.0,0.0,0.0,0.0,85.9
2025-02-25T12:40:00+00:00,0.0,0.0,0.0,0.0,67.7
2025-02-25T12:45:00+00:00,0.0,0.0,0.0,0.0,100.1
2025-02-25T12:50:00+00:00,0.0,0.0,0.0,0.0,117.1
2025-02-25T12:55:00+00:00,0.0,0.0,0.0,0.0,102.9
2025-02-25T13:00:00+00:00,0.0,0.0,0.0,0.0,102.9
2025-02-25T13:05:00+00:00,0.0,0.0,0.0,0.0,114.9
2025-02-25T13:10:00+00:00,0.0,0.0,0.0,0.0,100.3
2025-02-25T13:15:00+00:00,0.0,0.0,0.0,0.0,136.9
2025-02-25T13:20:00+00:00,0.0,0.0,0.0,0.0,128.7
2025-02-25T13:25:00+00:00,0.0,0.0,0.0,0.0,88.3
2025-02-25T13:30:00+00:00,0.0,0.0,0.0,0.0,57.8
2025-02-25T13:35:00+00:00,0.0,0.0,0.0,0.0,87.5
2025-02-25T13:40:00+00:00,0.0,0.0,0.0,0.0,77.7
2025-02-25T13:45:00+00:00,0.0,0.0,0.0,0.0,102.4
2025-02-25T13:50:00+00:00,0.0,0.0,0.0,0.0,94.8
2025-02-25T13:55:00+00:00,0.0,0.0,0.0,0.0,109.9
2025-02-25T14:00:00+00:00,0.0,0.0,0.0,0.0,125.3
2025-02-25T14:05:00+00:00,0.0,0.0,0.0,0.0,52.7
2025-02-25T14:10:00+00:00,0.0,0.0,0.0,0.0,105.5
2025-02-25T14:15:00+00:00,0.0,0.0,0.0,0.0,103.4
2025-02-25T14:20:00+00:00,0.0,0.0,0.0,0.0,91.4
2025-02-25T14:25:00+00:00,0.0,0.0,0.0,0.0,146.7
2025-02-25T14:30:00+00:00,0.0,0.0,0.0,0.0,117.2
2025-02-25T14:35:00+00:00,0.0,0.0,0.0,0.0,111.5
2025-02-25T14:40:00+00:00,0.0,0.0,0.0,0.0,128.7
2025-02-25T14:45:00+00:00,0.0,0.0,0.0,0.0,67.1
2025-02-25T14:50:00+00:00,0.0,0.0,0.0,0.0,68.5
2025-02-25T14:55:00+00:00,0.0,0.0,0.0,0.0,79.7
2025-02-25T15:00:00+00:00,0.0,0.0,0.0,0.0,75.4
2025-02-25T15:05:00+00:00,0.0,0.0,0.0,0.0,110.0
2025-02-25T15:10:00+00:00,0.0,0.0,0.0,0.0,92.7
2025-02-25T15:15:00+00:00,0.0,0.0,0.0,0.0,93.1
2025-02-25T15:20:00+00:00,0.0,0.0,0.0,0.0,128.4
2025-02-25T15:25:00+00:00,0.0,0.0,0.0,0.0,137.5
2025-02-25T15:30:00+00:00,0.0,0.0,0.0,0.0,110.1
2025-02-25T15:35:00+00:00,0.0,0.0,0.0,0.0,115.5
2025-02-25T15:40:00+00:00,0.0,0.0,0.0,0.0,80.6
2025-02-25T15:45:00+00:00,0.0,0.0,0.0,0.0,118.0
2025-02-25T15:50:00+00:00,0.0,0.0,0.0,0.0,86.1
2025-02-25T15:55:00+00:00,0.0,0.0,0.0,0.0,116.2
2025-02-25T16:00:00+00:00,0.0,0.0,0.0,0.0,72.0
2025-02-25T16:05:00+00:00,0.0,0.0,0.0,0.0,117.9
2025-02-25T16:10:00+00:00,0.0,0.0,0.0,0.0,79.2
2025-02-25T16:15:00+00:00,0.0,0.0,0.0,0.0,147.1
2025-02-25T16:20:00+00:00,0.0,0.0,0.0,0.0,107.4
2025-02-25T16:25:00+00:00,0.0,0.0,0.0,0.0,84.9
2025-02-25T16:30:00+00:00,0.0,0.0,0.0,0.0,81.5
2025-02-25T16:35:00+00:00,0.0,0.0,0.0,0.0,119.5
2025-02-25T16:40:00+00:00,0.0,0.0,0.0,0.0,60.6
2025-02-25T16:45:00+00:00,0.0,0.0,0.0,0.0,68.6
2025-02-25T16:50:00+00:00,0.0,0.0,0.0,0.0,73.5
2025-02-25T16:55:00+00:00,0.0,0.0,0.0,0.0,86.2
2025-02-25T17:00:00+00:00,0.0,0.0,0.0,0.0,52.7
2025-02-25T17:05:00+00:00,0.0,0.0,0.0,0.0,118.9
2025-02-25T17:10:00+00:00,0.0,0.0,0.0,0.0,135.6
2025-02-25T17:15:00+00:00,0.0,0.0,0.0,0.0,101.4
2025-02-25T17:20:00+00:00,0.0,0.0,0.0,0.0,147.4
2025-02-25T17:25:00+00:00,0.0,0.0,0.0,0.0,132.2
2025-02-25T17:30:00+00:00,0.0,0.0,0.0,0.0,107.3
2025-02-25T17:35:00+00:00,0.0,0.0,0.0,0.0,109.4
2025-02-25T17:40:00+00:00,0.0,0.0,0.0,0.0,96.0
2025-02-25T17:45:00+00:00,0.0,0.0,0.0,0.0,116.9
2025-02-25T17:50:00+00:00,0.0,0.0,0.0,0.0,68.7
2025-02-25T17:55:00+00:00,0.0,0.0,0.0,0.0,113.1
2025-02-25T18:00:00+00:00,0.0,0.0,0.0,0.0,110.2
2025-02-25T18:05:00+00:00,0.0,0.0,0.0,0.0,85.7
2025-02-25T18:10:00+00:00,0.0,0.0,0.0,0.0,86.4
2025-02-25T18:15:00+00:00,0.0,0.0,0.0,0.0,107.5
2025-02-25T18:20:00+00:00,0.0,0.0,0.0,0.0,111.8
2025-02-25T18:25:00+00:00,0.0,0.0,0.0,0.0,117.5
2025-02-25T18:30:00+00:00,0.0,0.0,0.0,0.0,82.1
2025-02-25T18:35:00+00:00,0.0,0.0,0.0,0.0,85.1
2025-02-25T18:40:00+00:00,0.0,0.0,0.0,0.0,86.4
2025-02-25T18:45:00+00:00,0.0,0.0,0.0,0.0,85.8
2025-02-25T18:50:00+00:00,0.0,0.0,0.0,0.0,128.7
2025-02-25T18:55:00+00:00,0.0,0.0,0.0,0.0,110.4
2025-02-25T19:00:00+00:00,0.0,0.0,0.0,0.0,108.3
2025-02-25T19:05:00+00:00,0.0,0.0,0.0,0.0,109.4
2025-02-25T19:10:00+00:00,0.0,0.0,0.0,0.0,81.2
2025-02-25T19:15:00+00:00,0.0,0.0,0.0,0.0,72.1
2025-02-25T19:20:00+00:00,0.0,0.0,0.0,0.0,95.1
2025-02-25T19:25:00+00:00,0.0,0.0,0.0,0.0,74.9
2025-02-25T19:30:00+00:00,0.0,0.0,0.0,0.0,122.2
2025-02-25T19:35:00+00:00,0.0,0.0,0.0,0.0,132.1
2025-02-25T19:40:00+00:00,0.0,0.0,0.0,0.0,75.5
2025-02-25T19:45:00+00:00,0.0,0.0,0.0,0.0,110.9
2025-02-25T19:50:00+00:00,0.0,0.0,0.0,0.0,124.6
2025-02-25T19:55:00+00:00,0.0,0.0,0.0,0.0,89.4
2025-02-25T20:00:00+00:00,0.0,0.0,0.0,0.0,92.7
2025-02-25T20:05:00+00:00,0.0,0.0,0.0,0.0,66.5
2025-02-25T20:10:00+00:00,0.0,0.0,0.0,0.0,87.2
2025-02-25T20:15:00+00:00,0.0,0.0,0.0,0.0,134.1
2025-02-25T20:20:00+00:00,0.0,0.0,0.0,0.0,108.6
2025-02-25T20:25:00+00:00,0.0,0.0,0.0,0.0,94.9
2025-02-25T20:30:00+00:00,0.0,0.0,0.0,0.0,86.5
2025-02-25T20:35:00+00:00,0.0,0.0,0.0,0.0,103.0
2025-02-25T20:40:00+00:00,0.0,0.0,0.0,0.0,87.1
2025-02-25T20:45:00+00:00,0.0,0.0,0.0,0.0,58.6
2025-02-25T20:50:00+00:00,0.0,0.0,0.0,0.0,82.0
2025-02-25T20:55:00+00:00,0.0,0.0,0.0,0.0,113.9
2025-02-25T21:00:00+00:00,0.0,0.0,0.0,0.0,101.9
2025-02-25T21:05:00+00:00,0.0,0.0,0.0,0.0,115.8
2025-02-25T21:10:00+00:00,0.0,0.0,0.0,0.0,94.7
2025-02-25T21:15:00+00:00,0.0,0.0,0.0,0.0,113.2
2025-02-25T21:20:00+00:00,0.0,0.0,0.0,0.0,82.7
2025-02-25T21:25:00+00:00,0.0,0.0,0.0,0.0,89.9
2025-02-25T21:30:00+00:00,0.0,0.0,0.0,0.0,93.3
2025-02-25T21:35:00+00:00,0.0,0.0,0.0,0.0,67.4
2025-02-25T21:40:00+00:00,0.0,0.0,0.0,0.0,106.3
2025-02-25T21:45:00+00:00,0.0,0.0,0.0,0.0,130.9
2025-02-25T21:50:00+00:00,0.0,0.0,0.0,0.0,84.9
2025-02-25T21:55:00+00:00,0.0,0.0,0.0,0.0,88.9
2025-02-25T22:00:00+00:00,0.0,0.0,0.0,0.0,113.4
2025-02-25T22:05:00+00:00,0.0,0.0,0.0,0.0,72.5
2025-02-25T22:10:00+00:00,0.0,0.0,0.0,0.0,93.7
2025-02-25T22:15:00+00:00,0.0,0.0,0.0,0.0,116.5
2025-02-25T22:20:00+00:00,0.0,0.0,0.0,0.0,107.2
2025-02-25T22:25:00+00:00,0.0,0.0,0.0,0.0,85.2
2025-02-25T22:30:00+00:00,0.0,0.0,0.0,0.0,116.2
2025-02-25T22:35:00+00:00,0.0,0.0,0.0,0.0,72.6
2025-02-25T22:40:00+00:00,0.0,0.0,0.0,0.0,63.5
2025-02-25T22:45:00+00:00,0.0,0.0,0.0,0.0,88.9
2025-02-25T22:50:00+00:00,0.0,0.0,0.0,0.0,96.1
2025-02-25T22:55:00+00:00,0.0,0.0,0.0,0.0,89.3
2025-02-25T23:00:00+00:00,0.0,0.0,0.0,0.0,84.6
2025-02-25T23:05:00+00:00,0.0,0.0,0.0,0.0,89.4
2025-02-25T23:10:00+00:00,0.0,0.0,0.0,0.0,93.2
2025-02-25T23:15:00+00:00,0.0,0.0,0.0,0.0,94.0
2025-02-25T23:20:00+00:00,0.0,0.0,0.0,0.0,136.7
2025-02-25T23:25:00+00:00,0.0,0.0,0.0,0.0,98.5
2025-02-25T23:30:00+00:00,0.0,0.0,0.0,0.0,107.5
2025-02-25T23:35:00+00:00,0.0,0.0,0.0,0.0,74.1
2025-02-25T23:40:00+00:00,0.0,0.0,0.0,0.0,113.1
2025-02-25T23:45:00+00:00,0.0,0.0,0.0,0.0,81.6
2025-02-25T23:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2025-02-25T23:55:00+00:00,0.0,0.0,0.0,0.0,83.6
2025-02-26T00:00:00+00:00,0.0,0.0,0.0,0.0,107.1
2025-02-26T00:05:00+00:00,0.0,0.0,0.0,0.0,117.7
2025-02-26T00:10:00+00:00,0.0,0.0,0.0,0.0,78.8
2025-02-26T00:15:00+00:00,0.0,0.0,0.0,0.0,83.6
2025-02-26T00:20:00+00:00,0.0,0.0,0.0,0.0,110.0
2025-02-26T00:25:00+00:00,0.0,0.0,0.0,0.0,94.1
2025-02-26T00:30:00+00:00,0.0,0.0,0.0,0.0,96.1
2025-02-26T00:35:00+00:00,0.0,0.0,0.0,0.0,118.7
2025-02-26T00:40:00+00:00,0.0,0.0,0.0,0.0,73.1
2025-02-26T00:45:00+00:00,0.0,0.0,0.0,0.0,107.2
2025-02-26T00:50:00+00:00,0.0,0.0,0.0,0.0,112.5
2025-02-26T00:55:00+00:00,0.0,0.0,0.0,0.0,139.7
2025-02-26T01:00:00+00:00,0.0,0.0,0.0,0.0,108.3
2025-02-26T01:05:00+00:00,0.0,0.0,0.0,0.0,84.0
2025-02-26T01:10:00+00:00,0.0,0.0,0.0,0.0,119.7
2025-02-26T01:15:00+00:00,0.0,0.0,0.0,0.0,81.6
2025-02-26T01:20:00+00:00,0.0,0.0,0.0,0.0,89.8
2025-02-26T01:25:00+00:00,0.0,0.0,0.0,0.0,127.5
2025-02-26T01:30:00+00:00,0.0,0.0,0.0,0.0,124.8
2025-02-26T01:35:00+00:00,0.0,0.0,0.0,0.0,70.8
2025-02-26T01:40:00+00:00,0.0,0.0,0.0,0.0,119.7
2025-02-26T01:45:00+00:00,0.0,0.0,0.0,0.0,99.3
2025-02-26T01:50:00+00:00,0.0,0.0,0.0,0.0,89.5
2025-02-26T01:55:00+00:00,0.0,0.0,0.0,0.0,132.7
2025-02-26T02:00:00+00:00,0.0,0.0,0.0,0.0,118.5
2025-02-26T02:05:00+00:00,0.0,0.0,0.0,0.0,110.8
2025-02-26T02:10:00+00:00,0.0,0.0,0.0,0.0,88.4
2025-02-26T02:15:00+00:00,0.0,0.0,0.0,0.0,122.0
2025-02-26T02:20:00+00:00,0.0,0.0,0.0,0.0,93.3
2025-02-26T02:25:00+00:00,0.0,0.0,0.0,0.0,57.7
2025-02-26T02:30:00+00:00,0.0,0.0,0.0,0.0,94.4
2025-02-26T02:35:00+00:00,0.0,0.0,0.0,0.0,136.5
2025-02-26T02:40:00+00:00,0.0,0.0,0.0,0.0,112.3
2025-02-26T02:45:00+00:00,0.0,0.0,0.0,0.0,96.2
2025-02-26T02:50:00+00:00,0.0,0.0,0.0,0.0,116.1
2025-02-26T02:55:00+00:00,0.0,0.0,0.0,0.0,144.3
2025-02-26T03:00:00+00:00,0.0,0.0,0.0,0.0,99.4
2025-02-26T03:05:00+00:00,0.0,0.0,0.0,0.0,85.7
2025-02-26T03:10:00+00:00,0.0,0.0,0.0,0.0,90.8
2025-02-26T03:15:00+00:00,0.0,0.0,0.0,0.0,121.8
2025-02-26T03:20:00+00:00,0.0,0.0,0.0,0.0,82.9
2025-02-26T03:25:00+00:00,0.0,0.0,0.0,0.0,77.2
2025-02-26T03:30:00+00:00,0.0,0.0,0.0,0.0,110.3
2025-02-26T03:35:00+00:00,0.0,0.0,0.0,0.0,108.0
2025-02-26T03:40:00+00:00,0.0,0.0,0.0,0.0,92.8
2025-02-26T03:45:00+00:00,0.0,0.0,0.0,0.0,126.9
2025-02-26T03:50:00+00:00,0.0,0.0,0.0,0.0,127.9
2025-02-26T03:55:00+00:00,0.0,0.0,0.0,0.0,80.7
2025-02-26T04:00:00+00:00,0.0,0.0,0.0,0.0,107.2
2025-02-26T04:05:00+00:00,0.0,0.0,0.0,0.0,120.0
2025-02-26T04:10:00+00:00,0.0,0.0,0.0,0.0,75.2
2025-02-26T04:15:00+00:00,0.0,0.0,0.0,0.0,86.3
2025-02-26T04:20:00+00:00,0.0,0.0,0.0,0.0,142.7
2025-02-26T04:25:00+00:00,0.0,0.0,0.0,0.0,130.7
2025-02-26T04:30:00+00:00,0.0,0.0,0.0,0.0,83.8
2025-02-26T04:35:00+00:00,0.0,0.0,0.0,0.0,110.2
2025-02-26T04:40:00+00:00,0.0,0.0,0.0,0.0,80.7
2025-02-26T04:45:00+00:00,0.0,0.0,0.0,0.0,102.9
2025-02-26T04:50:00+00:00,0.0,0.0,0.0,0.0,150.7
2025-02-26T04:55:00+00:00,0.0,0.0,0.0,0.0,116.4
2025-02-26T05:00:00+00:00,0.0,0.0,0.0,0.0,114.7
2025-02-26T05:05:00+00:00,0.0,0.0,0.0,0.0,105.7
2025-02-26T05:10:00+00:00,0.0,0.0,0.0,0.0,91.6
2025-02-26T05:15:00+00:00,0.0,0.0,0.0,0.0,87.7
2025-02-26T05:20:00+00:00,0.0,0.0,0.0,0.0,105.2
2025-02-26T05:25:00+00:00,0.0,0.0,0.0,0.0,73.1
2025-02-26T05:30:00+00:00,0.0,0.0,0.0,0.0,89.7
